EventID,StartDateTime_dt,Precinct
72334,2012-09-18 06:00:00,5
122825,2013-09-25 07:00:00,104
122825,2013-09-25 07:00:00,112
147588,2014-03-29 08:00:00,19
147588,2014-03-29 08:00:00,22
66420,2012-07-22 06:00:00,6
127069,2013-10-28 06:00:00,1
65882,2012-07-28 18:00:00,19
60417,2012-06-07 07:00:00,18
60417,2012-06-07 07:00:00,20
298024,2016-07-02 10:00:00,13
298024,2016-07-02 10:00:00,6
298024,2016-07-02 10:00:00,9
49033,2012-03-15 10:00:00,26
139226,2014-01-29 07:00:00,94
271805,2016-03-10 06:00:00,1
285298,2016-05-10 19:00:00,1
285298,2016-05-10 19:00:00,18
285298,2016-05-10 19:00:00,5
285298,2016-05-10 19:00:00,6
285298,2016-05-10 19:00:00,84
285298,2016-05-10 19:00:00,9
165812,2014-06-19 13:00:00,88
49080,2012-03-12 14:00:00,1
49080,2012-03-12 14:00:00,5
123458,2013-09-27 10:00:00,18
180794,2014-09-16 06:00:00,6
130054,2013-11-20 07:00:00,1
79248,2012-12-08 07:00:00,90
201097,2015-02-05 14:00:00,1
201097,2015-02-05 14:00:00,5
245950,2015-09-22 07:00:00,66
245950,2015-09-22 07:00:00,72
245863,2015-09-18 08:00:00,1
299932,2016-07-13 04:00:00,18
233667,2015-07-10 07:00:00,94
47237,2012-02-25 17:30:00,14
92404,2013-04-01 09:00:00,70
92404,2013-04-01 09:00:00,72
73081,2012-09-26 06:00:00,90
215136,2015-04-20 08:30:00,19
215136,2015-04-20 08:30:00,22
247809,2015-10-06 04:00:00,114
247809,2015-10-06 04:00:00,5
247809,2015-10-06 04:00:00,7
247809,2015-10-06 04:00:00,78
247809,2015-10-06 04:00:00,84
247809,2015-10-06 04:00:00,88
247809,2015-10-06 04:00:00,94
181636,2014-09-18 07:00:00,6
181636,2014-09-18 07:00:00,9
218060,2015-05-02 13:00:00,83
172929,2014-07-24 06:00:00,6
222335,2015-05-19 06:00:00,104
246633,2015-09-25 15:30:00,45
234825,2015-07-22 05:00:00,72
239532,2015-08-12 06:00:00,109
248981,2015-10-20 00:00:00,13
74075,2012-10-05 06:00:00,20
74075,2012-10-05 06:00:00,24
106021,2013-06-07 16:00:00,52
47162,2012-02-24 08:30:00,77
74433,2012-10-18 06:00:00,5
75812,2012-10-29 07:00:00,94
81132,2012-12-17 06:00:00,84
60418,2012-06-02 07:00:00,1
167821,2014-06-27 06:00:00,50
167821,2014-06-27 06:00:00,52
243772,2015-09-09 07:00:00,94
252954,2015-11-18 07:00:00,90
252954,2015-11-18 07:00:00,94
276178,2016-04-07 19:00:00,6
123821,2013-10-02 08:00:00,108
170922,2014-07-11 09:00:00,84
181138,2014-09-14 03:00:00,18
188853,2014-11-21 02:00:00,18
153184,2014-04-23 15:00:00,10
153184,2014-04-23 15:00:00,13
153184,2014-04-23 15:00:00,14
153184,2014-04-23 15:00:00,18
228725,2015-06-16 13:00:00,66
228725,2015-06-16 13:00:00,9
50977,2012-03-28 01:00:00,33
229047,2015-06-16 05:00:00,108
229047,2015-06-16 05:00:00,14
259921,2016-01-07 08:30:00,1
218496,2015-05-01 21:00:00,13
218496,2015-05-01 21:00:00,14
190573,2014-11-23 07:00:00,5
284740,2016-05-10 07:00:00,7
284740,2016-05-10 07:00:00,9
284740,2016-05-10 07:00:00,94
180871,2014-09-15 06:00:00,5
58950,2012-05-23 06:00:00,90
71559,2012-11-05 00:01:00,23
174271,2014-08-03 09:00:00,77
248532,2015-10-13 07:00:00,76
81666,2012-12-22 08:00:00,20
185296,2014-10-20 06:00:00,13
185296,2014-10-20 06:00:00,84
176399,2014-08-13 06:00:00,108
83007,2013-01-14 07:00:00,94
233855,2015-07-10 06:00:00,114
138821,2014-01-23 06:00:00,108
144667,2014-03-12 06:00:00,108
81091,2012-12-20 09:00:00,33
54435,2012-04-23 06:00:00,13
284458,2016-05-05 09:00:00,94
107683,2013-06-14 07:00:00,79
139652,2014-01-29 06:00:00,1
139652,2014-01-29 06:00:00,14
139652,2014-01-29 06:00:00,7
139652,2014-01-29 06:00:00,90
94245,2013-04-09 17:00:00,18
65858,2012-07-17 07:00:00,19
65858,2012-07-17 07:00:00,22
206527,2015-03-11 06:00:00,28
145851,2014-03-20 12:00:00,104
140447,2014-02-05 07:00:00,108
127326,2013-11-01 12:00:00,18
140916,2014-02-10 06:00:00,19
86381,2013-02-13 07:00:00,94
172174,2014-07-21 06:00:00,108
77609,2012-11-16 06:00:00,1
177422,2014-08-20 08:00:00,10
83202,2013-01-18 10:00:00,94
208727,2015-03-19 07:00:00,13
208727,2015-03-19 07:00:00,18
132026,2013-12-02 08:00:00,18
132026,2013-12-02 08:00:00,20
90277,2013-03-14 07:00:00,102
90277,2013-03-14 07:00:00,112
97790,2013-04-27 07:00:00,120
173260,2014-07-29 07:00:00,94
55370,2012-05-03 06:00:00,28
208357,2015-03-18 10:00:00,77
208357,2015-03-18 10:00:00,78
125654,2013-10-16 06:00:00,9
208758,2015-03-21 06:00:00,13
45438,2012-02-01 08:00:00,7
45438,2012-02-01 08:00:00,9
298543,2016-07-06 07:00:00,41
298276,2016-07-07 07:00:00,10
110169,2013-06-27 07:00:00,122
95030,2013-04-14 06:00:00,114
255552,2015-11-25 10:00:00,94
127254,2013-10-29 09:00:00,6
193973,2014-12-16 06:00:00,14
193973,2014-12-16 06:00:00,17
153648,2014-04-22 07:00:00,13
202043,2015-02-10 06:00:00,108
202043,2015-02-10 06:00:00,114
254321,2015-11-20 10:00:00,88
126317,2013-10-21 07:00:00,0
126317,2013-10-21 07:00:00,6
126317,2013-10-21 07:00:00,61
287029,2016-05-13 12:00:00,94
45890,2012-02-09 06:00:00,10
45890,2012-02-09 06:00:00,13
88232,2013-03-01 08:00:00,5
259974,2016-01-07 13:00:00,20
259974,2016-01-07 13:00:00,24
264714,2016-01-27 07:00:00,19
170014,2014-07-10 06:00:00,94
80177,2012-12-11 11:00:00,76
80177,2012-12-11 11:00:00,78
73986,2012-10-14 08:00:00,70
69911,2012-08-21 06:00:00,18
69911,2012-08-21 06:00:00,22
292101,2016-06-07 09:00:00,18
208286,2015-03-18 08:00:00,71
156498,2014-05-02 11:00:00,10
156498,2014-05-02 11:00:00,20
255708,2015-12-03 15:00:00,66
255708,2015-12-03 15:00:00,72
73758,2012-10-08 06:00:00,94
148190,2014-03-28 10:00:00,94
222234,2015-05-20 00:00:00,18
295018,2016-06-21 06:00:00,78
131488,2013-11-25 06:00:00,6
249368,2015-10-19 06:00:00,90
56494,2012-05-09 06:00:00,26
129193,2013-11-20 08:00:00,6
277074,2016-04-06 08:00:00,114
76250,2012-10-30 18:00:00,1
181768,2014-09-22 08:00:00,88
157519,2014-05-09 14:00:00,114
124917,2013-10-15 13:00:00,5
188110,2014-11-10 11:00:00,1
188110,2014-11-10 11:00:00,18
233011,2015-07-08 11:00:00,108
233011,2015-07-08 11:00:00,94
178759,2014-08-29 08:00:00,90
58189,2012-05-20 18:00:00,94
79324,2012-12-04 06:00:00,13
79324,2012-12-04 06:00:00,9
47316,2012-02-23 07:00:00,108
156066,2014-05-02 07:00:00,23
132852,2013-12-04 11:00:00,20
132852,2013-12-04 11:00:00,22
121648,2013-09-15 06:00:00,10
96090,2013-04-23 09:00:00,1
162909,2014-06-08 07:00:00,114
71221,2012-09-06 06:00:00,90
119122,2013-08-26 07:00:00,108
205863,2015-03-07 07:00:00,108
146495,2014-03-19 06:00:00,6
173711,2014-07-30 06:00:00,6
190580,2014-11-22 17:00:00,19
190580,2014-11-22 17:00:00,23
190580,2014-11-22 17:00:00,30
83260,2013-01-17 07:00:00,94
289262,2016-05-25 10:00:00,94
177739,2014-08-22 15:00:00,14
177739,2014-08-22 15:00:00,17
177739,2014-08-22 15:00:00,18
65092,2012-07-13 07:00:00,88
48972,2012-03-15 18:00:00,10
67516,2012-07-31 06:00:00,10
246503,2015-09-23 18:00:00,13
294575,2016-06-16 11:00:00,41
122976,2013-10-02 08:00:00,108
108699,2013-06-19 10:00:00,90
108699,2013-06-19 10:00:00,94
172816,2014-07-25 06:00:00,1
76540,2012-11-09 06:00:00,20
76540,2012-11-09 06:00:00,88
298224,2016-07-05 07:00:00,94
93214,2013-04-05 07:00:00,63
127630,2013-11-04 06:00:00,108
100763,2013-05-10 06:00:00,6
53521,2012-04-14 08:00:00,1
227565,2015-06-10 14:00:00,68
189049,2014-11-15 07:00:00,94
273571,2016-03-18 06:00:00,108
216476,2015-04-24 18:00:00,24
254314,2015-11-19 16:00:00,94
119315,2013-08-28 06:00:00,120
88601,2013-03-05 05:00:00,108
240940,2015-08-25 06:00:00,48
259903,2016-01-06 13:00:00,20
259903,2016-01-06 13:00:00,24
59300,2012-05-25 12:00:00,94
279726,2016-04-18 14:00:00,46
279726,2016-04-18 14:00:00,52
57127,2012-05-11 07:00:00,18
57127,2012-05-11 07:00:00,19
238816,2015-08-05 14:00:00,20
238816,2015-08-05 14:00:00,24
80389,2012-12-09 00:00:00,18
54705,2012-04-24 07:00:00,5
54705,2012-04-24 07:00:00,6
54705,2012-04-24 07:00:00,7
209042,2015-03-24 07:00:00,1
209042,2015-03-24 07:00:00,5
174237,2014-08-03 22:00:00,114
181963,2014-09-23 08:00:00,94
146771,2014-03-27 06:00:00,5
57687,2012-05-15 06:00:00,19
94363,2013-04-12 06:00:00,45
49654,2012-03-18 06:00:00,76
116084,2013-08-19 00:01:00,14
128308,2013-11-17 01:00:00,20
210112,2015-03-26 10:00:00,7
123721,2013-10-02 08:30:00,5
193821,2014-12-12 05:00:00,13
183187,2014-10-03 07:00:00,94
114770,2013-07-26 13:00:00,18
217066,2015-04-25 07:00:00,104
50948,2012-03-27 10:00:00,6
98104,2013-05-01 08:00:00,84
122766,2013-09-21 10:00:00,26
122766,2013-09-21 10:00:00,28
272664,2016-03-11 05:00:00,60
122861,2013-09-24 06:00:00,109
126650,2013-10-24 08:00:00,94
48792,2012-03-12 06:00:00,78
75536,2012-10-24 05:00:00,88
283193,2016-05-09 06:00:00,114
104120,2013-05-26 12:00:00,94
226222,2015-06-02 08:30:00,104
174895,2014-08-05 09:00:00,1
174895,2014-08-05 09:00:00,25
92796,2013-04-12 20:00:00,30
92796,2013-04-12 20:00:00,32
86530,2013-02-15 07:00:00,114
139765,2014-01-31 07:00:00,24
139765,2014-01-31 07:00:00,26
297912,2016-07-05 07:00:00,94
119128,2013-08-29 06:00:00,1
179154,2014-09-04 10:00:00,1
179154,2014-09-04 10:00:00,6
193324,2014-12-09 06:00:00,18
193324,2014-12-09 06:00:00,20
189241,2014-11-18 06:30:00,94
239702,2015-08-10 07:00:00,1
239702,2015-08-10 07:00:00,5
251001,2015-11-05 15:00:00,18
61986,2012-06-14 07:00:00,14
236133,2015-07-22 15:00:00,94
248372,2015-10-08 08:00:00,94
125297,2013-10-11 07:00:00,13
288587,2016-05-25 08:00:00,26
184566,2014-10-10 13:00:00,76
117405,2013-08-14 07:00:00,109
50384,2012-04-03 11:00:00,18
249085,2015-10-15 18:00:00,108
131358,2013-11-23 08:00:00,108
131358,2013-11-23 08:00:00,114
131358,2013-11-23 08:00:00,17
131358,2013-11-23 08:00:00,19
136219,2014-01-09 06:00:00,18
118027,2013-08-19 09:00:00,108
231607,2015-06-30 06:00:00,114
96813,2013-04-24 18:00:00,14
50406,2012-03-21 07:30:00,111
64912,2012-07-11 07:00:00,88
206795,2015-03-12 10:00:00,94
287655,2016-05-19 07:00:00,90
287655,2016-05-19 07:00:00,94
253299,2015-11-16 07:00:00,10
253299,2015-11-16 07:00:00,6
124312,2013-10-06 06:00:00,84
161286,2014-05-30 00:00:00,18
180304,2014-09-10 05:00:00,84
246636,2015-09-30 06:00:00,22
246636,2015-09-30 06:00:00,28
186704,2014-11-04 07:00:00,88
288164,2016-05-26 06:00:00,25
288164,2016-05-26 06:00:00,28
258208,2015-12-09 06:30:00,46
258208,2015-12-09 06:30:00,48
191380,2014-12-01 05:00:00,18
215280,2015-04-19 08:00:00,5
215280,2015-04-19 08:00:00,7
118831,2013-08-23 08:00:00,18
259501,2015-12-17 06:00:00,20
92635,2013-04-02 08:00:00,18
109721,2013-07-02 07:00:00,18
109721,2013-07-02 07:00:00,20
109721,2013-07-02 07:00:00,22
194152,2014-12-19 10:00:00,94
275035,2016-03-28 07:00:00,94
173473,2014-07-28 06:00:00,108
68933,2012-08-12 06:00:00,94
187623,2014-11-16 06:00:00,20
187623,2014-11-16 06:00:00,22
77215,2012-11-14 10:00:00,14
77215,2012-11-14 10:00:00,18
104117,2013-05-25 09:00:00,94
259299,2015-12-16 06:00:00,20
259299,2015-12-16 06:00:00,22
70628,2012-08-30 06:00:00,79
70628,2012-08-30 06:00:00,90
173507,2014-07-30 06:00:00,94
166835,2014-06-23 06:00:00,94
133221,2013-12-08 07:00:00,1
133221,2013-12-08 07:00:00,18
133221,2013-12-08 07:00:00,6
220224,2015-05-09 06:00:00,14
220224,2015-05-09 06:00:00,18
220224,2015-05-09 06:00:00,6
118940,2013-08-30 00:00:00,14
73408,2012-09-27 06:00:00,14
122545,2013-09-20 07:00:00,108
122545,2013-09-20 07:00:00,25
122545,2013-09-20 07:00:00,28
56520,2012-05-11 06:00:00,34
286907,2016-05-16 07:00:00,114
193599,2014-12-16 08:00:00,84
243998,2015-09-08 06:00:00,120
268592,2016-02-22 10:00:00,14
268592,2016-02-22 10:00:00,5
127281,2013-10-30 07:00:00,77
127281,2013-10-30 07:00:00,78
95997,2013-04-19 09:00:00,71
95997,2013-04-19 09:00:00,77
248643,2015-10-15 08:00:00,94
235850,2015-07-24 08:00:00,105
86744,2013-02-14 13:00:00,60
256162,2015-11-30 06:00:00,10
133277,2013-12-09 15:00:00,9
81194,2012-12-19 13:00:00,18
258359,2015-12-11 10:00:00,104
258359,2015-12-11 10:00:00,83
247458,2015-10-02 06:00:00,102
148481,2014-03-28 07:00:00,84
229391,2015-06-17 07:00:00,20
213215,2015-04-10 06:00:00,104
259482,2015-12-18 06:00:00,5
259482,2015-12-18 06:00:00,90
259482,2015-12-18 06:00:00,94
276368,2016-03-31 03:00:00,18
276368,2016-03-31 03:00:00,72
170282,2014-07-10 07:00:00,107
297674,2016-07-06 07:00:00,111
72853,2012-09-27 08:00:00,94
72606,2012-09-21 00:01:00,18
72606,2012-09-21 00:01:00,19
183737,2014-10-07 06:00:00,18
183737,2014-10-07 06:00:00,19
183737,2014-10-07 06:00:00,22
248415,2015-10-09 07:00:00,10
248415,2015-10-09 07:00:00,18
216997,2015-04-28 06:00:00,13
216997,2015-04-28 06:00:00,6
128961,2013-11-17 09:00:00,10
128961,2013-11-17 09:00:00,6
218562,2015-05-04 08:00:00,90
181742,2014-09-22 06:00:00,111
174113,2014-07-31 07:00:00,20
179257,2014-09-04 07:00:00,94
185396,2014-10-22 07:00:00,94
227726,2015-06-09 07:00:00,20
227726,2015-06-09 07:00:00,90
188575,2014-11-11 09:00:00,33
226304,2015-06-08 06:00:00,108
174609,2014-08-04 06:00:00,18
174609,2014-08-04 06:00:00,20
266933,2016-02-11 08:00:00,72
250526,2015-10-28 18:00:00,111
109243,2013-07-11 07:00:00,108
248809,2015-10-15 09:00:00,68
172723,2014-08-05 00:01:00,23
231616,2015-07-01 08:00:00,41
201255,2015-02-06 09:00:00,114
201255,2015-02-06 09:00:00,77
55884,2012-05-04 06:00:00,1
100416,2013-05-08 06:00:00,108
124331,2013-10-10 04:00:00,14
209513,2015-03-24 07:00:00,17
209513,2015-03-24 07:00:00,18
75351,2012-10-19 14:00:00,114
67462,2012-08-02 14:00:00,18
123010,2013-09-25 09:00:00,24
123010,2013-09-25 09:00:00,26
170017,2014-07-08 06:00:00,94
200068,2015-02-02 07:00:00,94
148254,2014-03-26 17:00:00,14
148254,2014-03-26 17:00:00,18
48787,2012-03-10 05:00:00,84
168027,2014-06-26 06:00:00,94
216811,2015-04-27 06:00:00,61
255569,2015-12-02 07:00:00,19
242980,2015-09-02 08:00:00,76
242980,2015-09-02 08:00:00,84
79757,2012-12-06 07:00:00,68
143293,2014-02-26 08:00:00,18
255464,2015-11-25 00:00:00,14
71274,2012-09-06 02:00:00,90
71274,2012-09-06 02:00:00,94
285972,2016-05-10 18:00:00,61
257453,2015-12-07 06:00:00,102
174350,2014-08-01 09:00:00,28
174350,2014-08-01 09:00:00,40
212178,2015-04-07 06:00:00,108
179435,2014-09-03 03:00:00,18
114102,2013-07-24 04:00:00,14
126093,2013-10-19 00:00:00,90
92131,2013-03-27 07:00:00,104
92131,2013-03-27 07:00:00,108
45377,2012-02-01 05:30:00,13
45377,2012-02-01 05:30:00,6
45377,2012-02-01 05:30:00,9
107407,2013-06-17 06:00:00,13
252832,2015-11-13 05:00:00,14
188306,2014-11-13 06:00:00,1
188306,2014-11-13 06:00:00,14
188306,2014-11-13 06:00:00,6
236160,2015-07-21 09:00:00,10
236160,2015-07-21 09:00:00,19
236160,2015-07-21 09:00:00,22
77646,2012-11-16 10:00:00,109
114091,2013-07-23 07:00:00,94
238753,2015-08-06 07:00:00,114
199335,2015-01-24 08:00:00,19
120530,2013-09-05 07:00:00,102
207313,2015-03-13 14:00:00,108
207313,2015-03-13 14:00:00,94
118838,2013-08-26 06:00:00,108
114641,2013-07-30 07:00:00,5
114641,2013-07-30 07:00:00,7
45525,2012-02-06 06:00:00,108
121400,2013-09-16 06:30:00,18
121400,2013-09-16 06:30:00,19
121400,2013-09-16 06:30:00,22
107549,2013-06-17 05:00:00,26
107549,2013-06-17 05:00:00,84
183719,2014-10-03 05:00:00,10
236673,2015-07-28 17:00:00,108
298590,2016-07-08 07:00:00,10
201188,2015-02-05 07:00:00,77
201188,2015-02-05 07:00:00,78
182830,2014-09-30 08:30:00,94
247008,2015-09-28 07:00:00,78
125937,2013-10-17 06:00:00,114
225222,2015-06-01 17:00:00,1
225222,2015-06-01 17:00:00,5
47613,2012-02-28 07:00:00,84
47613,2012-02-28 07:00:00,88
167749,2014-06-26 10:00:00,1
167749,2014-06-26 10:00:00,6
116286,2013-08-09 12:00:00,94
75908,2012-10-30 08:00:00,94
113844,2013-07-23 06:00:00,6
113844,2013-07-23 06:00:00,9
245250,2015-09-18 06:00:00,1
276895,2016-04-02 07:00:00,104
276895,2016-04-02 07:00:00,83
176638,2014-08-18 06:00:00,108
90535,2013-03-17 08:30:00,79
90535,2013-03-17 08:30:00,90
132906,2013-12-08 06:00:00,7
242762,2015-09-01 06:00:00,34
194349,2014-12-18 06:00:00,22
194349,2014-12-18 06:00:00,78
108498,2013-06-18 06:00:00,50
108498,2013-06-18 06:00:00,52
246106,2015-09-25 17:00:00,33
133924,2013-12-31 00:01:00,10
234917,2015-07-23 09:00:00,108
113633,2013-07-23 02:00:00,14
291632,2016-06-11 19:00:00,18
291632,2016-06-11 19:00:00,72
182394,2014-09-24 06:30:00,76
182394,2014-09-24 06:30:00,84
203837,2015-02-23 07:00:00,94
107091,2013-06-18 06:00:00,19
107091,2013-06-18 06:00:00,22
174905,2014-08-06 08:00:00,76
69683,2012-08-19 16:00:00,109
69683,2012-08-19 16:00:00,77
73962,2012-10-05 11:00:00,17
198775,2015-01-21 05:30:00,13
127972,2013-11-19 07:00:00,114
249688,2015-10-23 11:00:00,94
142513,2014-02-20 06:00:00,33
213240,2015-04-14 06:00:00,79
213240,2015-04-14 06:00:00,90
283241,2016-04-29 09:00:00,114
108599,2013-07-03 06:00:00,60
187564,2014-11-06 07:00:00,10
82488,2013-01-07 07:00:00,114
73518,2012-10-01 10:00:00,108
73518,2012-10-01 10:00:00,18
162847,2014-06-03 06:00:00,90
151060,2014-04-10 12:00:00,108
269231,2016-02-26 08:00:00,70
143172,2014-02-25 06:00:00,114
272057,2016-03-11 08:00:00,17
272057,2016-03-11 08:00:00,19
272057,2016-03-11 08:00:00,94
175892,2014-08-20 06:00:00,94
125346,2013-10-16 08:00:00,94
190792,2014-11-23 11:00:00,13
269444,2016-02-25 08:00:00,110
269444,2016-02-25 08:00:00,114
269444,2016-02-25 08:00:00,14
70370,2012-08-31 16:00:00,9
180555,2014-09-21 00:01:00,14
79410,2012-12-06 07:00:00,18
231732,2015-06-30 08:00:00,18
83427,2013-01-18 09:00:00,90
241994,2015-08-26 03:00:00,7
241994,2015-08-26 03:00:00,84
241994,2015-08-26 03:00:00,90
287901,2016-05-19 06:30:00,1
287901,2016-05-19 06:30:00,5
118739,2013-08-23 06:00:00,76
127350,2013-11-01 18:00:00,114
235882,2015-07-20 06:00:00,108
95690,2013-04-19 06:00:00,13
95690,2013-04-19 06:00:00,14
95690,2013-04-19 06:00:00,18
172610,2014-07-24 06:30:00,84
172610,2014-07-24 06:30:00,88
55831,2012-05-03 07:00:00,104
201834,2015-02-11 06:00:00,79
201834,2015-02-11 06:00:00,9
201834,2015-02-11 06:00:00,90
254864,2015-11-23 07:00:00,94
146064,2014-03-16 06:00:00,5
146064,2014-03-16 06:00:00,76
156113,2014-05-06 12:00:00,18
156113,2014-05-06 12:00:00,6
261475,2016-01-07 12:00:00,104
261475,2016-01-07 12:00:00,108
262731,2016-01-21 11:00:00,14
262731,2016-01-21 11:00:00,18
119705,2013-08-29 15:00:00,121
97842,2013-05-02 07:00:00,84
172246,2014-07-21 06:00:00,18
160647,2014-05-23 05:00:00,13
160647,2014-05-23 05:00:00,84
121373,2013-09-10 09:00:00,102
121373,2013-09-10 09:00:00,84
168626,2014-06-30 06:00:00,9
248738,2015-10-15 08:00:00,94
133535,2013-12-09 05:00:00,13
133535,2013-12-09 05:00:00,19
284996,2016-05-11 06:00:00,13
62843,2012-06-26 06:00:00,10
62843,2012-06-26 06:00:00,6
279741,2016-04-18 09:00:00,108
298251,2016-07-06 07:00:00,76
190452,2014-11-20 07:00:00,5
190452,2014-11-20 07:00:00,7
187875,2014-11-06 08:00:00,94
50421,2012-03-22 09:00:00,10
138127,2014-01-23 07:00:00,94
143392,2014-02-27 06:00:00,94
125149,2013-10-11 07:00:00,114
283516,2016-04-29 07:00:00,18
283516,2016-04-29 07:00:00,19
283516,2016-04-29 07:00:00,22
63945,2012-07-02 06:00:00,18
94934,2013-04-16 05:00:00,18
94934,2013-04-16 05:00:00,24
138363,2014-01-21 06:00:00,41
138363,2014-01-21 06:00:00,42
105842,2013-06-07 07:00:00,75
164172,2014-06-06 09:00:00,88
101608,2013-05-15 20:00:00,5
277815,2016-04-07 06:00:00,108
96028,2013-04-19 08:00:00,108
122314,2013-09-18 06:00:00,76
122314,2013-09-18 06:00:00,78
80769,2012-12-13 06:00:00,19
80769,2012-12-13 06:00:00,22
110624,2013-07-03 07:00:00,108
261190,2016-01-12 07:00:00,94
127804,2013-11-04 07:00:00,94
271436,2016-03-09 14:00:00,10
240830,2015-08-19 10:00:00,71
240830,2015-08-19 10:00:00,77
181514,2014-09-18 07:00:00,70
170291,2014-07-11 07:00:00,114
87815,2013-02-24 15:00:00,14
87815,2013-02-24 15:00:00,18
87815,2013-02-24 15:00:00,5
87815,2013-02-24 15:00:00,84
206179,2015-03-09 00:01:00,52
258473,2015-12-11 07:00:00,94
252335,2015-11-09 07:00:00,108
252335,2015-11-09 07:00:00,94
54611,2012-04-26 10:00:00,90
130944,2013-11-22 10:00:00,108
175708,2014-08-12 06:00:00,79
175708,2014-08-12 06:00:00,90
245624,2015-09-23 06:00:00,18
290903,2016-06-02 08:00:00,5
92304,2013-03-28 07:00:00,94
67354,2012-08-01 06:00:00,9
120352,2013-09-05 10:00:00,94
199869,2015-01-29 08:00:00,1
199869,2015-01-29 08:00:00,5
216234,2015-04-24 11:00:00,30
216234,2015-04-24 11:00:00,33
213508,2015-04-12 06:00:00,1
209982,2015-03-26 11:00:00,71
209982,2015-03-26 11:00:00,77
204373,2015-02-25 06:00:00,104
208671,2015-03-19 02:00:00,10
82465,2013-01-06 07:00:00,23
143112,2014-02-28 09:00:00,28
127651,2013-11-05 07:00:00,108
238861,2015-08-05 06:00:00,108
117421,2013-08-14 12:00:00,34
83167,2013-01-14 07:00:00,94
111638,2013-07-07 05:00:00,78
126816,2013-10-28 08:00:00,76
287790,2016-05-18 08:00:00,84
251055,2015-11-04 06:00:00,24
231998,2015-06-29 09:00:00,71
231998,2015-06-29 09:00:00,88
219815,2015-05-08 07:00:00,5
226275,2015-06-03 11:00:00,94
174892,2014-08-04 08:00:00,17
63352,2012-06-25 13:00:00,84
118727,2013-08-23 07:00:00,94
49318,2012-03-15 08:00:00,20
144343,2014-03-06 06:00:00,20
178588,2014-09-02 06:00:00,94
69924,2012-08-23 10:00:00,94
233427,2015-07-09 06:00:00,24
233427,2015-07-09 06:00:00,26
233427,2015-07-09 06:00:00,30
233427,2015-07-09 06:00:00,33
233427,2015-07-09 06:00:00,34
218219,2015-04-30 06:30:00,1
218219,2015-04-30 06:30:00,13
218219,2015-04-30 06:30:00,20
218219,2015-04-30 06:30:00,6
218219,2015-04-30 06:30:00,9
126095,2013-10-20 06:00:00,13
126095,2013-10-20 06:00:00,90
245034,2015-09-15 06:00:00,107
91705,2013-03-25 15:00:00,14
189911,2014-11-18 07:00:00,94
85555,2013-02-02 08:00:00,78
297522,2016-06-30 07:00:00,102
231883,2015-06-30 07:00:00,79
231883,2015-06-30 07:00:00,88
231883,2015-06-30 07:00:00,90
75396,2012-10-25 06:00:00,5
75396,2012-10-25 06:00:00,7
57076,2012-05-11 07:00:00,13
57076,2012-05-11 07:00:00,17
46208,2012-02-15 09:00:00,48
160347,2014-05-20 06:00:00,14
112773,2013-07-17 16:30:00,61
226375,2015-06-13 07:00:00,19
226375,2015-06-13 07:00:00,22
248684,2015-10-15 17:00:00,42
184647,2014-10-11 04:00:00,18
128521,2013-11-07 06:00:00,108
202614,2015-02-12 06:00:00,108
225813,2015-06-03 08:00:00,84
191505,2014-12-02 07:00:00,94
176945,2014-09-15 00:01:00,18
114536,2013-07-25 01:00:00,111
114536,2013-07-25 01:00:00,9
65319,2012-07-16 07:00:00,94
214139,2015-04-15 06:00:00,1
214139,2015-04-15 06:00:00,24
214139,2015-04-15 06:00:00,26
214139,2015-04-15 06:00:00,33
214139,2015-04-15 06:00:00,34
214139,2015-04-15 06:00:00,90
130707,2013-12-05 06:00:00,18
45666,2012-02-07 06:00:00,20
161537,2014-05-30 18:00:00,108
161537,2014-05-30 18:00:00,94
186327,2014-10-28 06:00:00,13
186327,2014-10-28 06:00:00,6
186327,2014-10-28 06:00:00,9
73391,2012-10-01 06:00:00,114
73391,2012-10-01 06:00:00,13
150429,2014-04-07 06:00:00,108
44750,2012-01-22 09:00:00,1
44750,2012-01-22 09:00:00,7
191054,2014-11-22 17:00:00,17
188735,2014-11-17 07:00:00,102
199050,2015-01-21 07:00:00,79
199050,2015-01-21 07:00:00,90
83713,2013-01-18 08:00:00,5
296952,2016-06-30 06:00:00,18
79227,2012-11-30 06:00:00,13
63059,2012-06-21 06:00:00,76
44947,2012-01-26 08:00:00,94
282707,2016-04-27 07:00:00,94
83900,2013-01-18 08:30:00,108
58596,2012-05-20 07:00:00,1
58596,2012-05-20 07:00:00,5
200290,2015-01-30 09:00:00,6
268452,2016-02-23 14:00:00,78
253680,2015-11-17 09:00:00,71
253680,2015-11-17 09:00:00,79
253680,2015-11-17 09:00:00,88
132732,2013-12-05 08:00:00,94
114070,2013-07-25 13:00:00,10
136127,2014-01-06 07:00:00,18
59975,2012-05-31 17:00:00,105
297702,2016-06-30 08:00:00,94
80800,2012-12-13 07:00:00,1
190509,2014-11-21 16:00:00,76
148662,2014-03-26 20:00:00,9
273542,2016-03-21 05:00:00,26
71452,2012-09-14 07:00:00,102
202246,2015-02-11 08:00:00,7
202246,2015-02-11 08:00:00,9
213089,2015-04-10 07:00:00,18
263883,2016-01-21 08:00:00,94
186080,2014-10-31 08:00:00,84
186080,2014-10-31 08:00:00,88
295885,2016-06-22 16:00:00,1
